Location,All Autumn 2013,All Winter 2013,All Spring 2014,All Summer 2014,All Autumn 2014,All Winter 2014,All Spring 2015,All Summer 2015,All Autumn 2015,All Winter 2015,All Spring 2016,All Summer 2016,All Autumn 2016,All Winter 2016,All Spring 2017,All Summer 2017,All Autumn 2017,All Winter 2017,All Spring 2018,All Summer 2018,All Autumn 2018,All Winter 2018,All Spring 2019,All Summer 2019,All Autumn 2019,All Winter 2019,All Spring 2020,All Summer 2020,All Autumn 2020,All Winter 2020,All Spring 2021,All Summer 2021,All Autumn 2021,Granted Autumn 2013,Granted Winter 2013,Granted Spring 2014,Granted Summer 2014,Granted Autumn 2014,Granted Winter 2014,Granted Spring 2015,Granted Summer 2015,Granted Autumn 2015,Granted Winter 2015,Granted Spring 2016,Granted Summer 2016,Granted Autumn 2016,Granted Winter 2016,Granted Spring 2017,Granted Summer 2017,Granted Autumn 2017,Granted Winter 2017,Granted Spring 2018,Granted Summer 2018,Granted Autumn 2018,Granted Winter 2018,Granted Spring 2019,Granted Summer 2019,Granted Autumn 2019,Granted Winter 2019,Granted Spring 2020,Granted Summer 2020,Granted Autumn 2020,Granted Winter 2020,Granted Spring 2021,Granted Summer 2021 ,Granted Autumn 2021,Denied Autumn 2013,Denied Winter 2013,Denied Spring 2014,Denied Summer 2014,Denied Autumn 2014,Denied Winter 2014,Denied Spring 2015,Denied Summer 2015,Denied Autumn 2015,Denied Winter 2015,Denied Spring 2016,Denied Summer 2016,Denied Autumn 2016,Denied Winter 2016,Denied Spring 2017,Denied Summer 2017,Denied Autumn 2017,Denied Winter 2017,Denied Spring 2018,Denied Summer 2018,Denied Autumn 2018,Denied Winter 2018,Denied Spring 2019,Denied Summer 2019,Denied Autumn 2019,Denied Winter 2019,Denied Spring 2020,Denied Summer 2020,Denied Autumn 2020,Denied Winter 2020,Denied Spring 2021,Denied Summer 2021,Denied Autumn 2021
Birmingham,1280,1293,1301,1272,1277,1255,1253,1348,1368,1373,1386,1316,1272,1256,1205,1212,1227,1213,1237,1241,1229,1212,1234,1179,1146,1196,1195,1183,1127,1067,1038,1039,1095,1153,1170,1177,1146,1147,1120,1104,1174,1200,1212,1232,1176,1131,1113,1072,1065,1080,1072,1073,1075,1058,1023,1043,987,946,989,981,980,931,875,845,838,869,127,123,124,126,130,135,149,174,168,161,154,140,141,143,133,147,147,141,164,166,171,189,191,192,200,207,214,203,196,192,193,201,226
Blaby,181,207,213,227,242,270,269,261,259,224,226,216,200,196,194,206,209,221,218,223,206,195,194,181,187,201,191,173,168,162,149,161,170,169,188,191,202,208,237,237,228,230,198,200,189,179,171,164,179,177,189,193,196,182,178,174,162,162,168,161,144,144,141,128,138,143,12,19,22,25,34,33,32,33,29,26,26,27,21,25,30,27,32,32,25,27,24,17,20,19,25,33,30,29,24,21,21,23,27
Blackburn with Darwen,190,191,177,183,183,166,169,185,232,251,269,276,279,282,296,288,280,283,248,243,214,199,202,206,210,213,216,186,163,145,151,177,201,168,169,154,159,160,144,145,162,199,218,239,248,259,260,270,262,257,261,230,225,195,183,182,178,180,177,183,163,138,128,133,156,182,22,22,23,24,23,22,24,23,33,33,30,28,20,22,26,26,23,22,18,18,19,16,20,28,30,36,33,23,25,17,18,21,19
Blackpool,162,154,164,185,179,176,165,149,167,179,177,178,176,184,196,209,198,202,208,194,209,195,183,195,189,197,199,180,159,156,151,171,187,137,134,147,165,159,157,146,135,153,162,156,155,152,158,171,178,166,173,176,167,179,160,153,168,166,175,172,153,133,129,130,145,154,25,20,17,20,20,19,19,14,14,17,21,23,24,26,25,31,32,29,32,27,30,35,30,27,23,22,27,27,26,27,21,26,33
Bolsover,135,142,136,158,147,140,153,135,147,157,163,168,176,172,182,191,174,173,169,164,174,161,150,154,152,153,140,125,115,118,115,132,126,122,130,126,146,137,129,139,124,135,144,148,150,156,152,159,168,154,147,145,140,146,135,128,133,137,145,135,123,113,115,110,127,122,13,12,10,12,10,11,14,11,12,13,15,18,20,20,23,23,20,26,24,24,28,26,22,21,15,8,5,2,2,3,5,5,4
Bolton,368,349,347,368,357,396,415,394,402,397,388,430,433,413,412,391,398,412,398,391,376,368,378,366,361,353,342,328,304,311,305,321,325,325,315,316,328,314,348,369,354,364,354,345,380,376,358,352,333,340,353,341,333,323,314,318,307,302,293,294,283,256,263,250,265,278,43,34,31,40,43,48,46,40,38,43,43,50,57,55,60,58,58,59,57,58,53,54,60,59,59,60,48,45,48,48,55,56,47
Boston,143,145,150,150,148,142,134,148,148,164,178,174,181,180,187,178,183,179,174,192,195,215,206,191,197,193,190,195,168,154,157,160,185,124,127,136,138,138,128,118,130,130,145,155,148,154,156,163,157,164,160,155,168,165,176,168,161,170,172,172,168,143,129,133,139,164,19,18,14,12,10,14,16,18,18,19,23,26,27,24,24,21,19,19,19,24,30,39,38,30,27,21,18,27,25,25,24,21,21
Bournemouth,576,567,588,565,556,558,568,624,644,669,667,613,613,606,634,671,696,703,680,683,644,617,603,436,277,137,0,0,0,0,0,0,0,476,475,487,464,433,422,424,476,486,498,488,427,421,408,423,441,452,459,446,472,451,438,434,304,197,98,0,0,0,0,0,0,0,100,92,101,101,123,136,144,148,158,171,179,186,192,198,211,230,244,244,234,211,193,179,169,132,80,39,0,0,0,0,0,0,0
"Bournemouth, Christchurch and Poole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,541,819,1038,943,884,847,841,887,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,423,620,780,706,657,644,658,691,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,118,199,258,237,227,203,183,196,196
Bracknell Forest,226,234,223,207,245,235,261,272,248,270,261,277,280,259,259,248,246,248,259,288,293,299,296,274,250,236,216,186,169,160,153,158,181,189,210,199,180,214,200,219,232,205,228,222,235,238,210,214,209,213,224,234,260,260,259,258,228,207,201,186,169,152,143,131,130,156,37,24,24,27,31,35,42,40,43,42,39,42,42,49,45,39,33,24,25,28,33,40,38,46,43,35,30,17,17,17,22,28,25
Bradford,1096,1115,1120,1107,1156,1149,1169,1160,1106,1073,1000,1037,1035,1017,1036,1007,978,1016,1021,996,997,918,876,870,883,919,920,880,850,840,876,940,986,885,912,923,898,930,925,940,929,896,843,783,824,835,839,843,817,779,808,815,779,774,705,670,669,688,722,728,712,670,648,670,705,746,211,203,197,209,226,224,229,231,210,230,217,213,200,178,193,190,199,208,206,217,223,213,206,201,195,197,192,168,180,192,206,235,240
Braintree,374,361,357,344,351,365,375,375,358,336,319,367,383,407,414,384,381,398,401,394,376,371,396,403,422,445,474,440,453,425,376,415,416,297,297,302,294,294,305,312,306,293,263,242,268,279,302,300,286,276,286,294,274,257,251,273,289,306,320,335,313,329,314,284,305,298,77,64,55,50,57,60,63,69,65,73,77,99,104,105,114,98,105,112,107,120,119,120,123,114,116,125,139,127,124,111,92,110,118
Breckland,493,496,483,489,468,462,521,482,522,512,493,560,570,616,661,664,663,650,610,571,591,609,642,694,712,741,737,680,682,638,652,691,659,402,400,392,400,383,394,436,401,427,406,393,447,447,476,478,481,484,483,482,458,482,503,529,563,577,591,582,532,538,519,540,580,556,91,96,91,89,85,68,85,81,95,106,100,113,123,140,183,183,179,167,128,113,109,106,113,131,135,150,155,148,144,119,112,111,103
Brent,831,793,854,788,838,869,865,872,882,906,942,951,975,1001,1051,1091,1149,1139,1081,1101,1056,1058,1022,970,949,945,966,926,882,892,897,924,938,655,621,666,602,651,684,672,659,652,654,694,707,712,757,774,805,841,815,794,824,800,797,764,716,722,726,722,682,615,584,572,576,591,176,172,188,186,187,185,193,213,230,252,248,244,263,244,277,286,308,324,287,277,256,261,258,254,227,219,244,244,267,308,325,348,347
Brentwood,210,214,222,222,220,204,202,198,188,205,204,224,238,258,271,283,296,273,267,273,258,253,255,239,241,245,245,229,237,219,226,254,258,157,155,161,156,153,136,131,122,114,125,128,141,154,171,181,189,194,180,175,193,188,181,184,161,151,153,146,134,146,134,146,160,168,53,59,61,66,67,68,71,76,74,80,76,83,84,87,90,94,102,93,92,80,70,72,71,78,90,92,99,95,91,85,80,94,90
Brighton and Hove,1027,1094,1057,988,1000,921,927,944,923,969,1020,1069,1119,1005,892,775,708,825,843,855,789,761,791,833,910,959,1003,970,939,873,828,862,872,679,738,707,667,686,652,664,669,670,702,705,732,755,669,620,563,527,631,641,642,583,526,567,603,673,725,756,732,720,691,672,725,736,348,356,350,321,314,269,263,275,253,267,315,337,364,336,272,212,181,194,202,213,206,235,224,230,237,234,247,238,219,182,156,137,136
Bristol City,1054,1015,1072,1085,1132,1147,1161,1174,1137,1119,1120,1114,1175,1200,1171,1179,1118,1063,1077,1077,1046,1025,973,931,931,942,915,847,825,799,828,835,820,861,812,869,873,918,943,960,991,959,949,938,929,988,998,981,965,880,831,818,784,775,771,756,762,766,764,732,681,658,645,669,662,663,193,203,203,212,214,204,201,183,178,170,182,185,187,202,190,214,238,232,259,293,271,254,217,169,165,178,183,166,167,154,159,173,157
Broadland,336,319,328,313,343,359,344,355,372,363,358,361,349,349,354,343,329,339,337,333,353,337,333,325,303,293,289,296,295,291,300,304,301,300,284,289,275,300,311,300,305,317,310,304,314,305,310,318,305,292,296,294,289,303,295,285,272,254,233,232,247,247,245,253,251,256,36,35,39,38,43,48,44,50,55,53,54,47,44,39,36,38,37,43,43,44,50,42,48,53,49,60,57,49,48,46,47,53,45
Bromley,670,676,638,661,697,740,786,768,817,841,850,896,911,919,939,934,877,875,889,862,844,823,763,745,732,709,717,686,650,601,555,588,598,447,457,452,472,490,505,536,521,551,559,536,562,567,589,613,601,560,539,554,550,549,553,510,496,507,487,500,485,439,399,384,421,427,223,219,186,189,207,235,250,247,266,282,314,334,344,330,326,333,317,336,335,312,295,270,253,249,225,222,217,201,211,202,171,167,171
Bromsgrove,200,167,153,184,181,192,213,186,217,240,234,251,257,229,218,204,187,193,210,208,202,202,190,189,186,193,181,181,170,157,171,158,165,167,143,130,142,142,150,175,163,184,196,188,202,209,188,180,163,145,147,154,158,155,161,154,154,150,149,141,138,134,133,145,140,144,33,24,23,42,39,42,38,23,33,44,46,49,48,41,38,41,42,46,56,50,47,41,36,35,36,44,40,43,36,24,26,18,21
Broxbourne,173,193,197,192,190,174,174,182,175,183,183,197,203,208,209,201,205,203,186,198,176,182,194,177,176,163,156,137,140,141,136,133,125,136,148,152,150,154,143,142,148,137,138,134,147,150,153,152,138,138,137,127,138,124,127,137,127,129,125,114,100,101,96,97,89,87,37,45,45,42,36,31,32,34,38,45,49,50,53,55,57,63,67,66,59,60,52,55,57,50,47,38,42,37,39,45,39,44,38
Broxtowe,163,164,177,174,169,166,161,173,185,178,190,180,168,163,148,152,156,166,168,150,149,134,139,161,163,190,179,162,155,133,130,136,137,136,140,151,149,142,140,136,143,154,143,161,159,147,148,133,136,142,145,143,127,122,109,112,137,138,163,150,128,125,109,115,119,121,27,24,26,25,27,26,25,30,31,35,29,21,21,15,15,16,14,21,25,23,27,25,27,24,25,27,29,34,30,24,15,17,16
Buckinghamshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,675,990,1338,1319,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,544,786,1063,1049,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,131,204,275,270,291
Burnley,134,135,133,113,98,104,103,108,122,119,126,131,119,111,118,113,118,119,111,117,112,107,112,109,123,128,123,119,104,101,106,107,108,124,125,121,102,87,95,96,100,114,111,119,125,114,102,104,99,100,103,100,105,104,103,109,104,113,114,105,98,83,81,86,92,95,10,10,12,11,11,9,7,8,8,8,7,6,5,9,14,14,18,16,11,12,8,4,3,5,10,14,18,21,21,20,20,15,13
Bury,252,253,249,269,256,245,236,200,215,224,241,286,277,285,284,263,249,231,213,211,214,219,223,227,224,224,225,219,227,205,204,195,181,223,221,221,235,217,208,199,174,195,207,227,261,256,263,259,243,227,208,189,190,189,193,202,207,206,208,208,203,210,191,186,174,159,29,32,28,34,39,37,37,26,20,17,14,25,21,22,25,20,22,23,24,21,25,26,21,20,18,16,17,16,17,14,18,21,22
Calderdale,594,588,559,579,588,586,600,573,553,563,551,549,562,546,533,525,508,486,508,517,521,535,523,506,511,484,478,437,401,399,365,358,328,488,483,466,484,489,488,502,483,466,474,463,442,458,451,448,463,447,422,440,452,463,478,465,441,440,415,418,380,346,346,306,308,284,106,105,93,95,99,98,98,90,87,89,88,107,104,95,85,62,61,64,68,65,58,57,58,65,71,69,60,57,55,53,59,50,44
Cambridge,351,348,359,372,350,352,364,367,389,389,375,381,373,382,388,394,391,377,398,366,335,304,263,256,263,287,279,276,271,255,252,256,255,309,309,316,327,304,306,317,322,336,341,335,340,338,343,345,354,350,334,351,323,291,269,234,226,239,259,256,245,239,223,215,225,225,42,39,43,45,46,46,47,45,53,48,40,41,35,39,43,40,41,43,47,43,44,35,29,30,24,28,23,31,32,32,37,31,30
Camden,1532,1452,1377,1343,1301,1302,1377,1358,1356,1358,1334,1390,1404,1395,1376,1364,1266,1216,1148,1113,1123,1113,1151,1132,1120,1093,1035,975,926,903,879,865,843,1274,1212,1176,1162,1118,1126,1216,1210,1240,1245,1220,1273,1279,1274,1243,1231,1139,1089,1023,992,998,994,1042,1008,1007,994,935,892,848,807,790,783,760,258,240,201,181,183,176,161,148,116,113,114,117,125,121,133,133,127,127,125,121,125,119,109,124,113,99,100,83,78,96,89,82,83
Cannock Chase,107,100,94,89,92,100,112,132,140,126,127,118,109,120,118,123,118,132,130,112,113,96,94,96,92,89,82,89,87,80,80,76,77,98,89,87,79,81,89,97,119,128,115,117,108,100,111,111,117,109,120,118,101,101,83,76,75,73,73,71,78,77,69,69,65,66,9,11,7,10,11,11,15,13,12,11,10,10,9,9,7,6,9,12,12,11,12,13,18,21,19,16,11,11,10,11,11,11,11
Canterbury,451,414,408,403,385,437,469,493,518,529,516,529,532,541,562,567,570,533,502,478,466,476,470,456,484,468,475,438,382,332,304,312,305,394,365,351,337,315,351,376,403,428,450,441,437,427,413,419,426,431,410,385,357,354,359,360,360,377,372,376,348,301,255,231,241,240,57,49,57,66,70,86,93,90,90,79,75,92,105,128,143,141,139,123,117,121,112,117,110,96,107,96,99,90,81,77,73,71,65
Carlisle,305,316,324,345,366,365,361,341,347,353,361,362,361,349,341,350,357,355,360,356,349,361,349,331,307,276,278,262,266,268,264,301,305,287,301,310,334,346,347,342,319,326,325,331,332,333,326,321,331,337,331,335,331,329,346,334,316,291,262,265,251,256,257,253,290,293,18,15,14,11,20,18,19,22,21,28,30,30,28,23,20,19,20,24,25,25,20,15,15,15,16,14,13,11,10,11,11,11,12
Castle Point,121,137,140,131,153,159,158,174,144,154,169,174,188,185,170,152,146,132,138,146,156,162,172,167,162,159,159,163,139,139,123,118,128,89,104,107,100,113,115,111,122,97,104,113,120,139,143,140,126,115,97,86,90,88,92,110,108,115,111,108,114,92,95,88,74,84,32,33,33,31,40,44,47,52,47,50,56,54,49,42,30,26,31,35,52,56,68,70,62,59,47,48,51,49,47,44,35,44,44
Central Bedfordshire,602,589,579,575,553,556,578,603,635,631,632,630,610,662,694,696,704,691,699,694,686,677,640,647,647,692,692,655,635,594,578,598,622,527,522,518,510,475,477,487,514,555,544,538,527,505,548,583,590,600,592,599,585,568,564,521,522,528,559,566,532,506,459,444,466,478,75,67,61,65,78,79,91,89,80,87,94,103,105,114,111,106,104,99,100,109,118,113,119,125,119,133,126,123,129,135,134,132,144
Charnwood,387,405,431,449,431,407,404,400,411,416,405,396,383,388,378,367,362,345,358,377,377,381,364,348,340,334,319,298,274,256,253,248,241,340,363,389,411,394,366,359,341,337,337,328,325,325,329,324,316,314,303,316,327,327,325,297,284,270,271,266,248,231,209,203,201,197,47,42,42,38,37,41,45,59,74,79,77,71,58,59,54,51,48,42,42,50,50,56,67,64,70,63,53,50,43,47,50,47,44
Chelmsford,383,397,388,421,423,457,456,455,478,449,492,490,463,480,475,476,480,463,470,484,491,473,463,447,462,477,460,435,412,412,420,436,430,326,345,342,378,382,398,397,389,408,384,423,419,392,407,389,387,391,371,373,376,375,354,346,326,338,349,339,324,301,306,306,317,313,57,52,46,43,41,59,59,66,70,65,69,71,71,73,86,89,89,92,97,108,116,119,117,121,124,128,121,111,111,106,114,119,117
Cheltenham,210,191,208,218,208,233,229,235,236,240,257,263,263,254,256,261,259,253,241,234,232,248,243,246,259,251,258,244,212,196,183,188,193,197,178,187,192,179,196,198,204,206,212,230,237,233,224,224,227,232,233,220,212,203,217,214,219,240,231,241,229,196,183,170,174,181,13,13,21,26,29,37,31,31,30,28,27,26,30,30,32,34,27,20,21,22,29,31,29,27,19,20,17,15,16,13,13,14,12
Cherwell,470,464,439,483,466,477,509,492,501,520,547,543,567,604,589,627,632,583,566,526,522,528,516,497,462,427,435,445,438,429,417,410,427,396,389,365,408,406,425,456,440,443,440,454,446,462,496,487,524,525,493,474,439,451,454,453,433,402,379,386,398,384,367,356,341,364,74,75,74,75,60,52,53,52,58,80,93,97,105,108,102,103,107,90,92,87,71,74,63,64,60,48,49,47,54,62,61,69,63
Cheshire East,1070,1069,1070,1061,1111,1102,1109,1108,1134,1152,1152,1152,1192,1242,1339,1329,1289,1270,1220,1230,1235,1239,1188,1132,1068,1019,973,921,875,839,832,827,796,899,895,886,878,922,919,937,946,974,983,981,983,994,1031,1108,1083,1059,1041,1002,1016,1015,1022,984,942,900,864,823,772,725,694,675,674,652,171,174,184,183,189,183,172,162,160,169,171,169,198,211,231,246,230,229,218,214,220,217,204,190,168,155,150,149,150,145,157,153,144
Chester West and Chester,929,974,1025,1045,1027,1030,1050,1049,1054,1053,1013,998,976,946,954,946,997,970,941,920,790,753,701,663,646,729,769,827,888,837,809,791,733,825,859,903,916,904,891,909,904,900,920,884,884,880,858,869,857,903,874,841,815,688,651,600,568,560,633,681,725,775,731,702,683,628,104,115,122,129,123,139,141,145,154,133,129,114,96,88,85,89,94,96,100,105,102,102,101,95,86,96,88,102,113,106,107,108,105
